role_id,user_id,role_name,assigned_date
1,1,admin,2025-07-31
2,2,admin,2025-04-06
3,3,admin,2025-05-15
4,4,editor,2026-03-23
5,5,admin,2025-03-31
6,6,viewer,2025-11-23
7,7,,2026-03-26
8,8,viewer,2025-11-01
9,9,editor,2025-11-28
10,10,editor,2025-07-13
11,11,viewer,2025-04-03
12,12,viewer,2026-03-01
13,13,editor,2025-11-20
14,14,invalid_role,2025-07-22
15,15,viewer,2025-10-17
16,16,admin,2025-10-28
17,17,admin,2025-12-28
18,18,,2026-03-16
19,19,admin,2025-08-12
20,20,admin,2025-10-07
21,21,viewer,2026-02-08
22,22,viewer,2026-02-14
23,23,admin,2025-10-16
24,24,admin,2025-12-11
25,25,viewer,2025-07-12
26,26,admin,2025-08-05
27,27,editor,2026-02-18
28,28,viewer,2026-01-20
29,29,viewer,2026-02-07
30,30,admin,2025-07-03
31,31,viewer,2026-03-05
32,32,editor,2026-03-03
33,33,viewer,2025-05-15
34,34,editor,2025-08-24
35,35,admin,2025-06-20
36,36,admin,2025-08-20
37,37,viewer,2025-12-15
38,38,viewer,2025-12-22
39,39,viewer,2025-06-06
40,40,editor,2025-08-20
41,41,editor,2025-09-18
42,42,viewer,2025-11-12
43,43,editor,2025-11-01
44,44,viewer,2025-04-12
45,45,editor,2025-11-25
46,46,admin,2025-07-18
47,47,invalid_role,2025-06-14
48,48,,2026-03-07
49,49,editor,2025-06-24
50,50,viewer,2025-07-27
51,51,admin,2025-10-31
52,52,viewer,2025-06-12
53,53,admin,2025-11-06
54,54,editor,2025-09-08
55,55,viewer,2025-05-06
56,56,invalid_role,2025-05-02
57,57,viewer,2025-10-29
58,58,admin,2026-03-20
59,59,viewer,2026-03-10
60,60,,2025-05-12
61,61,invalid_role,2025-07-08
62,62,admin,2025-05-18
63,63,viewer,2026-03-26
64,64,admin,2026-02-25
65,65,admin,2025-12-28
66,66,admin,2025-09-08
67,67,,2025-08-01
68,68,editor,2025-05-30
69,69,viewer,2025-12-24
70,70,viewer,2025-04-11
71,71,admin,2026-03-19
72,72,guest,2025-10-16
73,73,unknown,2025-06-27
74,74,viewer,2025-07-10
75,75,editor,2025-08-27
76,76,admin,2025-10-02
77,77,admin,2025-09-07
78,78,admin,2026-02-23
79,79,viewer,2025-07-06
80,80,viewer,2025-06-04
81,81,admin,2025-07-17
82,82,guest,2025-09-27
83,83,admin,2026-01-09
84,84,editor,2026-01-26
85,85,viewer,2025-04-16
86,86,editor,2026-02-26
87,87,editor,2025-07-13
88,88,viewer,2025-12-12
89,89,admin,2025-08-24
90,90,editor,2026-01-20
91,91,viewer,2025-04-24
92,92,guest,2025-09-09
93,93,viewer,2025-08-11
94,94,admin,2025-10-09
95,95,viewer,2026-02-22
96,96,editor,2025-07-11
97,97,,2025-12-24
98,98,admin,2025-12-26
99,99,viewer,2025-11-11
100,100,editor,2025-09-10
101,101,admin,2025-09-19
102,102,guest,2025-08-27
103,103,viewer,2026-01-09
104,104,admin,2025-06-23
105,105,admin,2025-10-08
106,106,admin,2026-01-03
107,107,unknown,2026-01-22
108,108,editor,2025-12-30
109,109,admin,2026-02-25
110,110,editor,2026-01-10
111,111,invalid_role,2026-03-04
112,112,admin,2025-06-05
113,113,,2026-01-17
114,114,viewer,2025-12-03
115,115,admin,2025-05-05
116,116,viewer,2026-03-10
117,117,editor,2025-04-02
118,118,,2026-03-14
119,119,admin,2025-10-13
120,120,viewer,2026-02-02
121,121,admin,2025-08-01
122,122,editor,2025-11-15
123,123,viewer,2025-04-03
124,124,viewer,2025-08-25
125,125,admin,2026-01-16
126,126,viewer,2025-07-08
127,127,viewer,2025-10-12
128,128,viewer,2025-05-05
129,129,invalid_role,2025-04-09
130,130,editor,2025-11-30
131,131,admin,2025-09-14
132,132,admin,2025-05-26
133,133,editor,2025-09-06
134,134,editor,2025-04-26
135,135,viewer,2025-04-03
136,136,,2025-04-05
137,137,,2025-08-31
138,138,guest,2025-06-30
139,139,admin,2025-11-11
140,140,admin,2025-07-26
141,141,editor,2025-05-19
142,142,editor,2025-04-08
143,143,editor,2025-06-18
144,144,admin,2026-02-13
145,145,invalid_role,2026-03-13
146,146,editor,2025-06-19
147,147,viewer,2025-07-16
148,148,editor,2025-07-04
149,149,viewer,2025-05-26
150,150,viewer,2026-01-11
151,151,,2025-05-30
152,152,viewer,2025-04-17
153,153,viewer,2026-03-08
154,154,viewer,2026-01-12
155,155,viewer,2026-01-17
156,156,editor,2025-05-16
157,157,editor,2026-02-16
158,158,viewer,2025-07-04
159,159,guest,2025-12-03
160,160,admin,2026-03-04
161,161,editor,2026-02-28
