user_id,username,email,signup_date,status
1,user_1,user_1@test.com,2025-06-07,active
2,user_2,user_2@test.com,2026-03-24,active
3,user_3,user_3@test.com,2025-11-17,inactive
4,user_4,user_4@test.com,2025-04-25,active
5,user_5,user_5@test.com,2025-11-04,active
6,user_6,user_6@test.com,2025-09-04,active
7,user_7,user_7@test.com,2025-04-25,active
8,user_8,user_8@test.com,2025-12-27,active
9,user_9,user_9@test.com,2025-04-27,active
10,user_10,user_10@test.com,2025-05-04,active
11,user_11,user_11@test.com,2025-07-12,active
12,user_12,user_12@test.com,2025-09-07,active
13,user_13,user_13@test.com,2026-02-02,inactive
14,user_14,user_14@test.com,2025-12-11,active
15,user_15,user_15@test.com,2026-02-28,active
16,user_16,user_16@test.com,2025-11-04,inactive
17,user_17,user_17@test.com,2025-09-06,active
18,user_18,user_18@test.com,2025-12-18,active
19,user_19,user_19@test.com,2025-08-04,active
20,user_20,user_20@test.com,2025-09-09,active
21,user_21,user_21@test.com,2025-08-16,active
22,user_22,user_22@test.com,2025-04-17,inactive
23,user_23,user_23@test.com,2025-03-31,active
24,user_24,user_24@test.com,2025-09-21,active
25,user_25,user_25@test.com,2026-01-29,active
26,user_26,user_26@test.com,2025-10-11,active
27,user_27,user_27@test.com,2025-10-19,active
28,user_28,user_28@test.com,2025-04-01,inactive
29,user_29,user_29@test.com,2025-08-14,active
30,user_30,user_30@test.com,2025-05-09,active
31,user_31,user_31@test.com,2026-02-02,active
32,user_32,user_32@test.com,2025-11-03,active
33,user_33,user_33@test.com,2025-10-06,inactive
34,user_34,user_34@test.com,2026-02-11,active
35,user_35,user_35@test.com,2026-03-25,active
36,user_36,user_36@test.com,2025-06-06,inactive
37,user_37,user_37@test.com,2025-06-02,active
38,user_38,user_38@test.com,2026-02-14,active
39,user_39,user_39@test.com,2025-10-16,active
40,user_40,user_40@test.com,2025-10-08,inactive
41,user_41,user_41@test.com,2025-08-03,inactive
42,user_42,user_42@test.com,2025-04-02,active
43,user_43,user_43@test.com,2026-01-03,active
44,user_44,user_44@test.com,2026-03-17,active
45,user_45,user_45@test.com,2026-01-31,active
46,user_46,user_46@test.com,2026-02-13,active
47,user_47,user_47@test.com,2026-02-10,inactive
48,user_48,user_48@test.com,2026-01-22,active
49,user_49,user_49@test.com,2025-06-26,inactive
50,user_50,user_50@test.com,2025-07-27,inactive
51,user_51,user_51@test.com,2026-02-13,active
52,user_52,user_52@test.com,2026-01-02,active
53,user_53,user_53@test.com,2026-02-07,active
54,user_54,user_54@test.com,2025-11-30,active
55,user_55,user_55@test.com,2025-07-20,active
56,user_56,user_56@test.com,2025-09-06,active
57,user_57,user_57@test.com,2025-11-16,active
