user_id,username,email,signup_date,last_login_date,status
1,user_1,user_1@test.com,2025-11-04,2025-09-14,active
2,user_2,user_2@test.com,2026-01-09,2026-02-06,active
3,user_3,invalid_email,2026-02-25,2025-07-07,active
4,,user_4@test.com,2026-02-26,2025-06-20,inactive
5,,,2026-01-05,2025-04-15,unknown
6,user_6,user_6@test.com,2026-03-04,2026-01-16,active
7,,user_7@test.com,2025-12-01,2026-01-18,inactive
8,user_8,invalid_email,2026-03-15,2025-09-30,active
9,,user_9@test.com,2025-04-04,2025-09-20,inactive
10,user_10,user_10@test.com,2026-02-05,2025-05-28,active
11,user_11,user_11@test.com,2025-07-14,2025-12-27,active
12,user_12,user_12@test.com,2026-02-13,2025-12-16,active
13,user_13,user_13@test.com,2026-01-05,2025-11-02,active
14,user_14,invalid_email,2025-10-10,2026-03-12,active
15,user_15,user_15@test.com,2025-10-19,2025-10-06,active
16,user_16,user_16@test.com,2025-12-24,2025-10-15,active
17,user_17,user_17@test.com,2026-02-10,2025-12-31,active
18,user_18,user_18@test.com,2026-01-18,2025-04-07,active
19,,,2026-02-02,2025-12-20,unknown
20,user_20,invalid_email,2025-11-22,2025-09-18,active
21,user_21,user_21@test.com,2025-07-27,2025-09-08,active
22,user_22,user_22@test.com,2025-07-17,2025-02-27,active
23,user_23,user_23@test.com,2025-12-12,2025-08-03,active
24,,,2025-12-11,2026-03-19,unknown
25,user_25,user_25@test.com,2025-12-26,2025-04-03,active
26,user_26,user_26@test.com,2025-07-17,2025-05-28,active
27,user_27,invalid_email,2026-02-26,2025-05-24,active
28,user_28,user_28@test.com,2026-02-23,2026-01-06,active
29,user_29,user_29@test.com,2025-04-09,2025-04-23,active
30,user_30,user_30@test.com,2025-10-13,2025-10-18,active
31,user_31,user_31@test.com,2026-01-24,2025-04-12,active
32,user_32,user_32@test.com,2026-02-01,2025-04-14,active
33,user_33,user_33@test.com,2025-09-27,2025-07-13,active
34,user_34,user_34@test.com,2026-02-17,2025-05-02,active
35,user_35,invalid_email,2025-08-25,2025-05-26,active
36,,,2025-04-08,2025-07-17,unknown
37,user_37,invalid_email,2026-01-31,2025-03-24,active
38,user_38,user_38@test.com,2025-09-07,2025-05-10,active
39,,user_39@test.com,2025-05-06,2025-09-13,inactive
40,user_40,user_40@test.com,2026-01-19,2025-06-20,active
41,user_41,user_41@test.com,2025-04-23,2025-08-04,active
42,user_42,user_42@test.com,2025-10-28,2025-09-13,active
43,user_43,invalid_email,2025-08-01,2025-05-25,active
44,user_44,user_44@test.com,2025-05-22,2025-11-15,active
45,user_45,user_45@test.com,2025-07-22,2025-10-20,active
46,user_46,user_46@test.com,2025-04-17,2025-07-29,active
47,,user_47@test.com,2026-02-11,2026-02-12,inactive
48,user_48,user_48@test.com,2025-06-28,2025-12-17,active
49,user_49,user_49@test.com,2025-11-30,2025-04-06,active
50,user_50,user_50@test.com,2025-04-26,2026-02-18,active
51,user_51,user_51@test.com,2026-01-14,2025-03-27,active
52,,user_52@test.com,2026-02-25,2025-07-30,inactive
53,user_53,user_53@test.com,2026-03-07,2025-03-23,active
54,user_54,user_54@test.com,2026-02-06,2025-02-27,active
55,user_55,invalid_email,2025-11-16,2026-02-17,active
56,user_56,user_56@test.com,2025-05-09,2025-08-18,active
57,user_57,user_57@test.com,2025-06-06,2025-04-15,active
58,user_58,user_58@test.com,2026-03-25,2025-06-10,active
59,user_59,user_59@test.com,2026-02-19,2025-09-26,active
60,user_60,user_60@test.com,2026-01-21,2025-10-11,active
61,user_61,user_61@test.com,2025-07-30,2026-01-22,active
62,user_62,user_62@test.com,2025-11-20,2025-09-16,active
63,user_63,user_63@test.com,2026-01-10,2025-03-19,active
64,user_64,user_64@test.com,2025-10-14,2025-04-01,active
65,user_65,user_65@test.com,2026-01-18,2025-05-11,active
66,user_66,user_66@test.com,2025-07-23,2026-03-11,active
67,user_67,user_67@test.com,2025-06-14,2026-02-06,active
68,user_68,user_68@test.com,2025-11-30,2025-05-01,active
69,user_69,user_69@test.com,2025-06-26,2025-05-30,active
70,user_70,user_70@test.com,2025-12-10,2025-08-02,active
71,user_71,user_71@test.com,2025-12-27,2026-03-29,active
72,user_72,user_72@test.com,2025-04-07,2025-09-08,active
73,user_73,user_73@test.com,2025-05-21,2025-12-07,active
74,user_74,user_74@test.com,2026-02-15,2026-02-27,active
75,,,2025-12-07,2025-07-26,unknown
76,user_76,invalid_email,2025-07-10,2025-11-05,active
77,,user_77@test.com,2025-08-24,2026-03-04,inactive
78,user_78,user_78@test.com,2025-12-19,2025-02-25,active
79,,user_79@test.com,2025-11-07,2026-03-16,inactive
80,user_80,user_80@test.com,2026-01-24,2026-02-27,active
81,user_81,user_81@test.com,2025-07-07,2025-08-15,active
82,user_82,user_82@test.com,2025-07-01,2025-12-26,active
83,user_83,user_83@test.com,2025-09-27,2025-05-01,active
84,user_84,user_84@test.com,2025-12-11,2026-02-09,active
85,user_85,user_85@test.com,2025-11-13,2025-08-09,active
86,user_86,user_86@test.com,2025-09-02,2025-06-09,active
87,user_87,user_87@test.com,2025-04-13,2025-08-24,active
88,user_88,user_88@test.com,2025-10-25,2026-02-18,active
89,,user_89@test.com,2025-05-05,2026-01-31,inactive
90,,user_90@test.com,2026-03-26,2025-03-08,inactive
91,user_91,user_91@test.com,2025-09-12,2025-06-27,active
92,user_92,user_92@test.com,2025-12-22,2025-04-04,active
93,user_93,user_93@test.com,2025-10-12,2026-02-28,active
94,user_94,user_94@test.com,2025-06-10,2025-04-06,active
95,,user_95@test.com,2026-03-10,2025-09-20,inactive
96,user_96,user_96@test.com,2025-11-13,2025-08-02,active
97,user_97,user_97@test.com,2025-09-03,2025-03-02,active
98,user_98,user_98@test.com,2025-11-29,2025-06-25,active
99,user_99,user_99@test.com,2025-08-09,2025-04-17,active
100,user_100,user_100@test.com,2025-10-17,2025-09-13,active
101,user_101,invalid_email,2025-06-17,2026-02-17,active
102,user_102,user_102@test.com,2025-05-21,2025-02-26,active
103,user_103,user_103@test.com,2025-10-24,2025-09-25,active
104,user_104,user_104@test.com,2026-03-09,2025-06-11,active
105,user_105,user_105@test.com,2026-01-13,2025-08-12,active
106,user_106,user_106@test.com,2025-08-31,2026-03-06,active
107,user_107,user_107@test.com,2026-03-07,2025-11-05,active
108,user_108,invalid_email,2025-04-01,2025-08-17,active
109,,user_109@test.com,2025-12-15,2025-10-13,inactive
110,user_110,user_110@test.com,2025-10-28,2026-01-16,active
111,user_111,invalid_email,2026-03-24,2025-03-12,active
112,user_112,user_112@test.com,2025-11-23,2026-02-26,active
113,user_113,user_113@test.com,2025-10-02,2025-12-07,active
114,user_114,user_114@test.com,2025-04-06,2025-04-14,active
115,user_115,user_115@test.com,2025-07-11,2025-09-10,active
116,user_116,invalid_email,2025-07-26,2025-09-13,active
117,user_117,user_117@test.com,2026-03-02,2025-12-31,active
